Date,High,Low,Open,Close,Volume,Adj Close
2002-10-21,25.0,24.360000610351562,24.360000610351562,25.0,46100.0,14.424747467041016
2002-10-22,24.59000015258789,24.5,24.59000015258789,24.5,2100.0,14.13625431060791
2002-10-23,23.8799991607666,23.329999923706055,23.829999923706055,23.8799991607666,87200.0,13.778524398803711
2002-10-24,24.219999313354492,23.739999771118164,24.219999313354492,23.780000686645508,61900.0,13.72082233428955
2002-10-25,24.049999237060547,24.049999237060547,24.049999237060547,24.049999237060547,500.0,13.876607894897461
2002-10-28,24.799999237060547,24.420000076293945,24.729999542236328,24.420000076293945,23500.0,14.090096473693848
2002-10-29,23.860000610351562,23.399999618530273,23.540000915527344,23.799999237060547,70100.0,13.732357025146484
2002-10-30,24.450000762939453,24.25,24.25,24.440000534057617,8200.0,14.101640701293945
2002-10-31,25.020000457763672,24.559999465942383,24.8799991607666,24.649999618530273,48500.0,14.222798347473145
2002-11-01,25.030000686645508,24.459999084472656,24.459999084472656,25.0,194200.0,14.424747467041016
2002-11-04,25.84000015258789,25.40999984741211,25.81999969482422,25.40999984741211,8200.0,14.6613130569458
2002-11-05,26.219999313354492,26.079999923706055,26.219999313354492,26.190000534057617,26000.0,15.111369132995605
2002-11-06,26.059999465942383,25.56999969482422,25.899999618530273,26.059999465942383,63300.0,15.036361694335938
2002-11-07,25.260000228881836,24.899999618530273,25.18000030517578,24.969999313354492,92300.0,14.407441139221191
2002-11-08,25.170000076293945,24.760000228881836,25.030000686645508,24.760000228881836,46000.0,14.286274909973145
2002-11-11,24.600000381469727,24.360000610351562,24.479999542236328,24.479999542236328,111500.0,14.124722480773926
2002-11-12,24.75,24.530000686645508,24.530000686645508,24.700000762939453,32000.0,14.251660346984863
2002-11-13,24.559999465942383,24.15999984741211,24.15999984741211,24.559999465942383,20000.0,14.17087459564209
2002-11-14,25.579999923706055,25.290000915527344,25.290000915527344,25.549999237060547,7800.0,14.742094993591309
2002-11-15,25.81999969482422,25.350000381469727,25.459999084472656,25.81999969482422,42500.0,14.897882461547852
2002-11-18,26.100000381469727,25.68000030517578,26.100000381469727,25.68000030517578,60000.0,14.81710433959961
2002-11-19,25.8799991607666,25.520000457763672,25.68000030517578,25.530000686645508,39000.0,14.730555534362793
2002-11-20,25.809999465942383,25.100000381469727,25.100000381469727,25.809999465942383,27100.0,14.89211654663086
2002-11-21,26.540000915527344,26.18000030517578,26.18000030517578,26.479999542236328,341000.0,15.278698921203613
2002-11-22,26.559999465942383,26.459999084472656,26.459999084472656,26.520000457763672,25200.0,15.301777839660645
2002-11-25,26.299999237060547,26.170000076293945,26.170000076293945,26.299999237060547,29700.0,15.174843788146973
2002-11-26,25.540000915527344,25.139999389648438,25.540000915527344,25.139999389648438,164400.0,14.505528450012207
2002-11-27,26.420000076293945,26.139999389648438,26.139999389648438,26.3799991607666,48500.0,15.221001625061035
2002-11-29,26.3799991607666,26.3799991607666,26.3799991607666,26.3799991607666,0.0,15.221001625061035
2002-12-02,26.65999984741211,26.350000381469727,26.610000610351562,26.440000534057617,66100.0,15.255620002746582
2002-12-03,25.8799991607666,25.700000762939453,25.8700008392334,25.84000015258789,28100.0,14.90942096710205
2002-12-04,26.1299991607666,25.719999313354492,25.719999313354492,26.1299991607666,50400.0,15.076749801635742
2002-12-05,25.700000762939453,25.200000762939453,25.700000762939453,25.299999237060547,7000.0,14.597847938537598
2002-12-06,25.6200008392334,24.950000762939453,24.950000762939453,25.6200008392334,98100.0,14.782479286193848
2002-12-09,25.299999237060547,24.559999465942383,25.299999237060547,24.559999465942383,97100.0,14.17087459564209
2002-12-10,25.229999542236328,24.770000457763672,24.770000457763672,25.170000076293945,26700.0,14.522841453552246
2002-12-11,25.309999465942383,25.209999084472656,25.209999084472656,25.309999465942383,3000.0,14.603611946105957
2002-12-12,25.09000015258789,25.0,25.0,25.09000015258789,3000.0,14.47668170928955
2002-12-13,24.889999389648438,24.780000686645508,24.889999389648438,24.790000915527344,8000.0,14.303583145141602
2002-12-16,25.93000030517578,25.65999984741211,25.68000030517578,25.93000030517578,45400.0,14.961356163024902
2002-12-17,26.059999465942383,25.56999969482422,26.059999465942383,25.56999969482422,7100.0,14.75363826751709
2002-12-18,25.239999771118164,24.940000534057617,25.239999771118164,24.940000534057617,29400.0,14.390130043029785
2002-12-19,24.690000534057617,24.479999542236328,24.65999984741211,24.479999542236328,14000.0,14.124722480773926
2002-12-20,25.3700008392334,24.899999618530273,24.899999618530273,25.3700008392334,104000.0,14.63824462890625
2002-12-23,25.139999389648438,25.100000381469727,25.100000381469727,25.139999389648438,1200.0,14.505528450012207
2002-12-24,25.229999542236328,25.149999618530273,25.229999542236328,25.149999618530273,5000.0,14.51130199432373
2002-12-26,25.639999389648438,25.3799991607666,25.3799991607666,25.530000686645508,9300.0,14.730555534362793
2002-12-27,24.690000534057617,24.450000762939453,24.68000030517578,24.540000915527344,81900.0,14.159337043762207
2002-12-30,25.239999771118164,24.850000381469727,24.8799991607666,25.059999465942383,103000.0,14.459365844726562
2002-12-31,25.09000015258789,24.959999084472656,25.09000015258789,25.059999465942383,6100.0,14.459365844726562
2003-01-02,26.170000076293945,25.690000534057617,25.690000534057617,26.110000610351562,37200.0,15.06521224975586
2003-01-03,26.079999923706055,25.989999771118164,26.079999923706055,26.079999923706055,56100.0,15.047904968261719
2003-01-06,26.719999313354492,26.489999771118164,26.489999771118164,26.719999313354492,70000.0,15.417174339294434
2003-01-07,26.719999313354492,26.719999313354492,26.719999313354492,26.719999313354492,0.0,15.417174339294434
2003-01-08,25.739999771118164,25.5,25.610000610351562,25.739999771118164,40000.0,14.851723670959473
2003-01-09,25.920000076293945,25.920000076293945,25.920000076293945,25.920000076293945,1000.0,14.955581665039062
2003-01-10,26.139999389648438,26.139999389648438,26.139999389648438,26.139999389648438,1000.0,15.082526206970215
2003-01-13,26.479999542236328,26.329999923706055,26.329999923706055,26.479999542236328,9000.0,15.278698921203613
2003-01-14,26.6299991607666,26.530000686645508,26.530000686645508,26.6299991607666,6000.0,15.365246772766113
2003-01-15,26.540000915527344,26.399999618530273,26.540000915527344,26.399999618530273,15600.0,15.232540130615234
2003-01-16,26.239999771118164,26.079999923706055,26.239999771118164,26.15999984741211,21000.0,15.094061851501465
2003-01-17,25.479999542236328,25.299999237060547,25.479999542236328,25.389999389648438,266500.0,14.649774551391602
2003-01-21,25.059999465942383,24.75,25.059999465942383,24.770000457763672,43200.0,14.292040824890137
2003-01-22,24.389999389648438,24.299999237060547,24.299999237060547,24.389999389648438,3900.0,14.072790145874023
2003-01-23,24.639999389648438,24.399999618530273,24.639999389648438,24.6200008392334,47400.0,14.205490112304688
2003-01-24,24.489999771118164,24.059999465942383,24.489999771118164,24.059999465942383,22000.0,13.882376670837402
2003-01-27,23.739999771118164,23.170000076293945,23.739999771118164,23.350000381469727,57100.0,13.472722053527832
2003-01-28,23.65999984741211,23.270000457763672,23.459999084472656,23.6299991607666,46000.0,13.634278297424316
2003-01-29,24.219999313354492,23.440000534057617,23.440000534057617,24.15999984741211,194200.0,13.940077781677246
2003-01-30,23.979999542236328,23.709999084472656,23.940000534057617,23.709999084472656,23200.0,13.680438995361328
2003-01-31,24.34000015258789,24.200000762939453,24.25,24.31999969482422,7100.0,14.032398223876953
2003-02-03,24.5,24.450000762939453,24.450000762939453,24.5,6000.0,14.13625431060791
2003-02-04,23.940000534057617,23.770000457763672,23.780000686645508,23.920000076293945,286100.0,13.80160140991211
2003-02-05,24.239999771118164,23.809999465942383,23.920000076293945,23.899999618530273,279000.0,13.790056228637695
2003-02-06,23.540000915527344,23.31999969482422,23.5,23.459999084472656,142300.0,13.536185264587402
